nom,cluster
Ain,0
Aisne,0
Allier,0
Alpes-de-Haute-Provence,2
Hautes-Alpes,2
Alpes-Maritimes,1
Ardèche,2
Ardennes,0
Ariège,0
Aube,2
Aude,0
Aveyron,0
Bouches-du-Rhône,3
Calvados,0
Cantal,0
Charente,0
Charente-Maritime,0
Cher,0
Corrèze,0
Côte-d'Or,0
Côtes-d'Armor,0
Creuse,0
Dordogne,0
Doubs,0
Drôme,2
Eure,0
Eure-et-Loir,0
Finistère,0
Corse-du-Sud,2
Haute-Corse,0
Gard,0
Haute-Garonne,0
Gers,0
Gironde,0
Hérault,0
Ille-et-Vilaine,0
Indre,0
Indre-et-Loire,0
Isère,1
Jura,2
Landes,0
Loir-et-Cher,0
Loire,1
Haute-Loire,2
Loire-Atlantique,0
Loiret,0
Lot,0
Lot-et-Garonne,0
Lozère,2
Maine-et-Loire,0
Manche,0
Marne,0
Haute-Marne,2
Mayenne,0
Meurthe-et-Moselle,1
Meuse,2
Morbihan,0
Moselle,1
Nièvre,0
Nord,3
Oise,0
Orne,0
Pas-de-Calais,1
Puy-de-Dôme,0
Pyrénées-Atlantiques,0
Hautes-Pyrénées,0
Pyrénées-Orientales,0
Bas-Rhin,1
Haut-Rhin,1
Rhône,3
Haute-Saône,0
Saône-et-Loire,1
Sarthe,0
Savoie,2
Haute-Savoie,1
Paris,3
Seine-Maritime,1
Seine-et-Marne,1
Yvelines,1
Deux-Sèvres,0
Somme,0
Tarn,0
Tarn-et-Garonne,0
Var,1
Vaucluse,2
Vendée,0
Vienne,0
Haute-Vienne,0
Vosges,2
Yonne,0
Territoire de Belfort,0
Essonne,1
Hauts-de-Seine,3
Seine-Saint-Denis,1
Val-de-Marne,3
Val-d'Oise,1
Guadeloupe,0
Martinique,0
Guyane,2
La Réunion,0
Mayotte,2
